"BottleID","Producer","Name","Type","Year","Price","Qty","Bin","Ready","Rating"
"34","Calon-Segur (Ch.)","St. Estephe","Bordeaux","1995","35.00","1","E5",,
"2407","Opus One",,"Meritage","1991","98.00","1","F-2",,
"43","Clerc-Milon (Ch.)","Pauillac","Bordeaux","1989","24.86","2","7G, home(1)",,
"3019","Turley","Juvenile","Zinfandel","2016","24.65","8","Box T(3)-Box V(5)",,
"2886","Turley","Hayne","Zinfandel","2014","81.00","1","Box XX",,
"49","Clos De L Eglise",,"Pomerol","1990","18.40","1","I15",,"90+"
"2414","Nerelli","Generation 4","Syrah/Grenache Blend","2010","48.60","1","S -5","2015","88"
"59","Guigal, E.","Cote Rotie Brune Et Blonde","Rhone","1990","48.70","1","B7",,"$40 "
"2817","Turley","Montecillo","Cabernet Sauvignon","2013","74.20","2","I14",,
"63","Craig, Robert","Affinity","Meritage","1996","43.28","1","C14",,
"2977","Turley","Rattlesnake Ridge","Zinfandel","2015","0.00","2","Box JJ","   ","  "
"88","Gainey",,"Pinot Noir","1996","27.06","2","H10",,
"95","Gour de Chaule (Dom.)",,"Gigondas","1990","25.93","4","14L, M",,
"97","Grand Mayne (CH)",,"St-Emilion","1994","33.55","2","18B",,
"2566","Koehler","Red Quartette","Blend","2009","21.38","1","C-9",,
"104","Havens",,"Bourriquot/Meritage","1995","25.97","1","A14",,
"2510","Montelena (Ch.)","Napa","Chardonnay","2010","52.06","2","10R","  ","  "
"117","Lafite-Rothschild (CH)","Pauillac","Bordeaux","1993","59.54","1","F9","2000-20","86, $140"
"118","Lafon-Rochet (CH)",,"St-Estephe","1993","55.00","1","C17","2000-10","88, $40"
"2844","Williams Selyem","Russian River","Pinot Noir","2014","59.84","1","8N",,
"123","Leoville-Poyferre",,"St. Julien","1995","29.22","4","Shelf 2",,"$50 "
"125","Lewis Cellars",,"Merlot","1993","34.63","1","A1(1)",,
"126","Loudenne (CH)",,"Medoc","1994","25.00","1","E2",,
"2803","Bisci","Italian","Verdicchio","2014","15.05","7","B3-D3-D4",,
"2595","Turley","Library","Petite Syrah","2011","43.92","1","shelf 2R",,
"2594","Turley","Hayne","Petite Syrah","2011","84.25","1","shelf 2R",,
"134","Marquis de Terme",,"Margaux","1986","25.94","1","S8",,
"135","Marsan (CH)",,"Bordeaux","1995","30.00","1","E2",,
"139","Meyney (CH)",,"St-Estephe","1989","28.53","1","A6","after 96","93, RP90, $50"
"149","Montelena (Ch.)","Napa","Cab. Sauv.","1993","29.23","2","C5","00-11","94, $170"
"151","Mouton-Rothschild (Ch.)","Bordeaux","Pauillac","1988","66.16","1","D10","2000-20","$185.00 "
"152","Mouton-Rothschild (Ch.)",,"Pauillac","1981","81.19","1","I12",,"$150.00 "
"158","Murray, Andrew","Estate","Syrah","1995","22.80","2","I4",,
"165","Newton","(unfiltered)","Merlot","1996","48.60","1","1C",,
"172","Newton",,"Claret","1994","17.16","1","S-9",,
"173","Oakville Ranch",,"Cab. Sauv.","1992","25.97","1","H3",,"89+"
"175","Opus One",,"Meritage","1995","108.25","2","F-3",,"90+"
"178","Opus One",,"Meritage","1994","102.83","1","F-5",,"94"
"180","Opus One",,"Meritage","1993","86.59","1","F-1",,"93+-$175"
"183","Palmer (Ch.)","Margaux","Bordeaux","1989","54.89","3","B16, B17(1)","NOW-12","RP95; $180"
"184","Paradigm",,"Zinfandel","1995","37.87","1","H18",,
"185","Paradigm",,"Merlot","1995","37.87","1","H17","1999-05","91"
"186","Pavie (Ch.)","French","St-Emilion","1990","36.43","1","G-7",,
"187","Pavillon Rouge ","Margaux","Bordeaux","1986","77.81","1","S1","now","90+"
"190","Pez (Ch. de)","St. Estephe","Bordeaux","1990","20.51","3","D13, D14(1)","1998+","93"
"192","Phelps, Joseph","Insignia","Meritage","1995","60.00","1","home",,
"2550","Montelena (Ch.)","Estate","Cab. Sauv.","2009","83.84","2","G-12",,
"2967","Turley","Bedrock","Zinfandel","2015","0.00","2","Box HH","   ","  "
"198","Pontet-Canet",,"Pauillac","1995","24.89","4","19A + B",,"WS94, $50"
"206","Rausan-Segla (Ch.)","French","Margaux","1986","77.81","2","2A","now","94"
"207","Raymond","Reserve","Cab. Sauv.","1995","35.00","1","B7",,
"208","Reverie",,"Cab. Franc","1995","41.67","1","F6",,
"211","Rieussec (CH)","French","Sauternes","1984","43.09","1","2B","now","89"
"212","Rocking Horse","Rutherford","Cab. Sauv.","1992","14.02","1","H8",,
"216","Saint Francis",,"Cab. Sauv.","1994","27.05","1","I 13",,
"218","Savennieres Clos du Papillon","(Baumard)","Chenin Blanc","1996","25.96","2","C4","drink",
"224","Silverado",,"Cab. Sauv.","1992","18.35","2","F14","1998+",
"226","Smith Haut Lafite (CH.)",,"Bordeaux","1995","30.30","4","shelf 2",,
"3022","Turley","Rattlesnake Ridge","Zinfandel","2016","52.03","1","Box U",,
"228","Stags Leap","Napa Valley","Cab. Sauv.","1994","21.64","2","S-1",,
"231","Sterling","Reserve","Meritage","1994","40.00","1","H6",,
"236","Swanson",,"Cab. Sauv.","1991","20.56","2","G11",,"89"
"242","Treana",,"Meritage","1996","38.96","2","E8",,
"2591","Turley","Salvador","Zinfandel","2011","43.92","1","shelf 2R",,
"292","Whitcraft","Legrein","Meritage","1996","54.00","1","F2",,
"2502","Williams Selyem","Bucher","Pinot Noir","2009","62.26","1","18J",,
"297","York Creek","Red Wine","Meritage","1995","48.71","1","7J","now","89"
"323","Whitcraft","Legrein","Meritage","1997","30.00","1","F7(1)",,
"332","Murray, Andrew","Hillside Reserve","Syrah","1998","34.81","1","5Q(1)",,
"334","Gainey","Millenium Cuvee","Meritage","1997","41.14","1","D17",,
"336","Rosemont","Rhone Blend","Gren./Syr./Mouev.","1997","24.89","4","G10, G9.","now","87"
"342","Steltzner",,"Cab. Sauv.","1997","21.55","4","16D, E",,
"349","Constant","Diamond Mtn.","Bordeaux Blend","1996","162.38","1","B4(1)",,"$200 "
"366","Steltzner","Bar. Sel. Res.","Cab. Sauvignon","1997","37.71","2","home",,
"376","Gainey","Lim. Selection","Pinot Noir","1998","30.85","1","Shelf 2L",,
"377","Haut-Bages(Ch.)",,"Bordeaux","1995","38.96","1","A6",,"90"
"3013","Turley","Bedrock","Zinfandel","2016","43.60","1","Box V",,
"383","Paoletti",,"Cab. Sauv.","1996","46.54","4","13B, C(1), home",,
"2841","Turley","Rattlesnake Ridge","Petite Syrah","2014","47.30","1","BoxDD",,
"387","Ridge","York Creek","Zinfandel","1997","30.30","1","B1",,
"394","Trimbach","Reserve Personnelle","Pinot Gris`","1995","35.71","1","B-1",,
"401","Silver Oak","Alexander Valley","Cab. Sauv.","1996","60.17","2"," E4 ","2026","93-$200"
"402","Ramonet (Domaine)","Les Ruchottes","Chass. Montrachet","1998","73.50","3","F3(1), I6","hold 4-6 years","$50 "
"407","Turley","Pringle Family","Zinfandel","1998","39.93","2","2K",,"$50 "
"425","Domaine la Milliere","Chateauneuf de Pape","Red Rhone Blend","1998","43.30","1","S5",,
"435","Opus One",,"Meritage","1997","151.55","1","F-2","2017","95"
"445","L'Hortus (Dom.)","Pic Saint Loup","Mour., Syr., & Gren.","1998","23.65","4","Shelf 1L-4;",,
"458","Newlan",,"Zinfandel","1996","31.32","1","G8",,
"460","Niebaum Coppola","Rutherford","Merlot","1998","32.40","1","H12",,
"461","Zind-Humbrecht","Pinot D'Alsace","Pinot Blanc","1998","23.75","2","D5,F5",,
"462","Windward","Monopole","Pinot Noir","1997","32.40","1","G17",,
"2588","Turley","Heminway","Zinfandel","2011","40.65","1","shelf 2R",,
"2733","Williams Selyem","Weir","Pinot Noir","2012","66.55","1","3Q",,
"481","Scherrer","Big Brother RRV","Pinot Noir","1999","35.78","2","B6(1), F11(1)",,
"3033","Williams Selyem","Bacigalupi","Zinfandel","2009","0.00","1","home","  ","  "
"497","Niebaum Coppola","Rutherford","Cab. Sauv.","1998","42.90","1","I10",,
"501","Michael, Peter","Les Pavots","Meritage","1998","103.07","1","F5(1)",,"$110 "
"2807","Stony Hill","Napa","Gewurztraminer","2013","28.44","1","H2",,
"515","Turley","Tofanelli","Zinfandel","1999","32.03","2","S9",,"$60"
"531","Gott, Joel","Amador Co.","Zinfindel","1999","32.40","1","F8",,
"2671","Williams Selyem","Sonoma Coast","Pinot Noir","2012","60.25","1","14I",,
"537","Grand Mayne (CH)",,"St-Emilion","1994","33.55","11","shelf 2",,
"539","Leoville-Barton (Ch.)","French","St-Julien","1994","50.70","3","18C,B2","2014","92"
"540","Pichon-Longueville-Lalande","Pauillac","Bordeaux","1994","31.34","4","17A, B",,"RP91, $65"
"541","Pontet-Canet",,"Pauillac","1994","32.42","2","19D",,"$40 "
"548","Lynch-Bages (Ch.)","Pauillac","Bordeaux","1999","41.03","7","12 S(1), T, U, V, C2(1)",,"RP-90, $45"
"549","Zind-Humbrecht","Heimbourg","Pinot Gris","1996","29.40","4","WV Shelf 2M(4)",,
"551","Cain Five","Napa","Meritage","1997","87.92","1","S3",,
"2910","Justin","Right Angle","Bordeau Blend","2014","0.00","1","11I","   ","  "
"553","Steltzner",,"Sangiovese Riserva","1998","51.72","2","16G",,
"554","Steltzner",,"Millennium Blend","1997","59.26","2","16H",,
"555","Steltzner",,"Cab. Sauv.","1997","30.17","2","16I",,
"563","Rosenthal","Rosenthal","Cab. Sauv.","1996","32.40","1","WV shelf 2",,
"2923","Tiefenbrunner","Italian White","Pinot Grigio","2015","17.16","6","D11;F16; F17",,
"575","Silver Oak","Alexander Valley","Cab. Sauv.","1997","67.33","3","18F, 18G(1)",,"$360 "
"583","Turley","Pringle Family","Zinfandel","1999","45.25","1","S-8",,"$60"
"586","Murray, Andrew","Hillside Reserve","Syrah","1999","38.09","1","5S(1)",,
"590","Murray, Andrew","Estate","Mon Amour","1999","17.28","2","small rack row 6",,
"609","Whitcraft","Bien Nacido - Q Block","Pinot Noir","2000","50.88","3","WV",,
"620","Duckhorn","Paraduxx","Meritage","1998","35.99","1","C5",,
"622","Flora Springs",,"Trilogy","1998","39.99","1","B6",,
"624","Gainey","Lim. Selection","Syrah","1999","40.00","1","I Top",,
"626","Niebaum Coppola","Creek Vineyard","Cab. Sauv.","1999","43.30","1","S-9",,
"627","Niebaum Coppola","Rutherford","Cab. Franc","1999","37.99","1","E10",,
"628","Ridge","Geyserville","Zinfandel","1994","29.99","1","E6",,
"630","Whitehall Lane","Napa Valley","Cab. Sauv. (MAG)","1999","95.68","1","A Top",,
"2688","Williams Selyem","Olivet Lane","Chardonnay","2012","0.00","1","1B","  ","  "
"2871","Justin","Isosceles","Rhone Blend","2011","58.32","1","F13",,
"639","Del Dotto","Napa Valley","Sangiovese","1999","44.10","1","7R",,
"2934","Murray, Andrew","Estate Grown","Grenache","2015","27.00","1","in-transit","   ","  "
"647","Stags Leap","Napa Valley","Petite Syrah","1998","38.92","2","17N",,
"2227","Bonny Doon","Contra"," ","2009","11.85","1","H2"," "," "
"2860","Justin","Paso Robles","Sauvignon Blanc","2015","11.99","1","S6",,
"662","Lewis Cellars",,"Merlot","1999","45.00","1","A12",,
"2831","Turley","Dragon","Zinfandel","2014","48.37","2","Box CC",,
"2830","Turley","Buck Cobb","Zinfandel","2014","30.10","2","Box CC",,
"2826","Cinque Insieme","Reserve","Cabernet Sauvignon","2012","31.18","4","I6&7",,
"2994","Turley","Library","Petite Syrah","2015","48.05","1","MA1",,
"672","Davis Bynum","Rus. Riv. Hedin","Cab. Sauv.","1998","36.50","1","F8",,
"673","Franciscan","Magnificat","Meritage","1998","45.00","1","F7",,
"674","Gainey","Lim. Selection","Cab. Franc","1999","35.00","1","E14","now","88"
"675","Newlan","Vintner's Circle (Etched)","Cab. Sauv.","1999","32.48","1","F12",,
"2638","Edwards, Merry","Meredith Est.","Pinot Noir","2011","64.03","1","14-B",,
"677","Opus One",,"Meritage","1998","135.00","1","F-6","2018","92"
"678","Ridge","Coast Range","Meritage","1999","25.11","1","home",,
"684","Dehlinger","RRV","Pinot Noir","1999","47.32","2","I3",,
"2592","Turley","Ueberroth","Zinfandel","2011","54.82","1","shelf 2R",,
"708","Michael, Peter","Les Pavots","Meritage","1999","121.86","1","15D",,"96 $130"
"712","Turley","Mead Ranch","Zinfandel","2000","38.97","1","MC14(1)",,
"714","Turley","Tofanelli","Zinfandel","2000","32.67","1","S-8",,
"2553","Dutton Goldfield","Shop Block","Pinot Blanc","2012","25.00","1","D-2",,
"721","Leoville-Barton (Ch.)","French","St-Julien","1999","34.64","2","C12","2019","90+"
"2585","Turley","Dogtown","Zinfandel","2011","43.92","1","shelf 2R",,
"723","Owen Roe",,"Zinfandel","2000","33.55","1","home",,
"2915","Turley","Salvador","Zinfandel","2013","40.85","1","Box DD","   ","  "
"3023","Turley","Sadie Upton","Zinfandel","2016","46.55","1","Box U",,
"742","Vallouit (Dom. de)","Les Roziers","Rhone-Cote-Rotie","1999","64.79","1","G Top",,
"744","Hanzell Vineyards",,"Pinot Noir","1998","59.04","2","14H-S-6",,
"763","Latour-Giraud (Dom.)","La Refene 1er Cru Pommard","Burgundy","1999","40.45","2","8L","hold 3-5 years",
